	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
2848	b'CHSS  527'	08 47 18.1815	+28 25 35.384	14.0	14.0	0.029100000858306885	0.018300000578165054	90.0	A	O	b'2018yCat.1345....0G'	B	36.591850120895536	196.32616886661654
2849	b'PG 2103+021'	21 05 46.9143	+02 16 32.175	14.0	14.0	0.05860000103712082	0.04619999974966049	90.0	A	O	b'2018yCat.1345....0G'	B	-28.28365435232578	51.979041710227506
2850	b'Case A-F  423'	09 28 06.4321	+37 45 47.322	14.0	14.0	0.10400000214576721	0.08810000121593475	90.0	A	O	b'2018yCat.1345....0G'	B	46.3537998052214	185.55781528755654
2851	b'SDSS J024510.57-002807.6'	02 45 10.5763	-00 28 07.643	14.0	14.0	0.43209999799728394	0.41760000586509705	90.0	A	O	b'2018yCat.1345....0G'	B	-51.843449483438654	173.34745155443548
2852	b'EC 15260-1232'	15 28 49.9571	-12 43 13.989	14.0	14.0	0.07810000330209732	0.05849999934434891	90.0	A	O	b'2018yCat.1345....0G'	B	34.81519860625559	351.8109228143391
2853	b'2MASS J15504805+1416115'	15 50 48.0255	+14 16 11.612	14.0	14.0	0.04170000180602074	0.029600000008940697	90.0	A	O	b'2018yCat.1345....0G'	B	46.38478783792238	25.10194226172377
2854	b'HD 259896'	06 34 18.3960	+05 05 18.846	14.0	14.0	0.03660000115633011	0.0364999994635582	90.0	A	O	b'2018yCat.1345....0G'	B	-1.4760160309226296	206.44975333574652
2855	b'HE 0405-1719'	04 07 27.5603	-17 11 15.710	14.0	14.0	0.04010000079870224	0.032999999821186066	90.0	A	O	b'2018yCat.1345....0G'	B	-43.82785969090256	211.12338889652483
2856	b'GSC 03624-02275'	22 34 19.9607	+47 53 38.749	14.0	14.0	0.028999999165534973	0.02969999983906746	90.0	A	O	b'2018yCat.1345....0G'	B	-8.905614636172869	100.4603710711012
2857	b'LS  IV -01   12'	18 59 17.7095	-01 17 23.446	14.0	14.0	0.045099999755620956	0.04699999839067459	90.0	A	O	b'2018yCat.1345....0G'	B	-2.3361751714207353	32.67915563053593
2858	b'EC 23389-6930'	23 41 47.0	-69 14 12	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-46.67031490058497	311.8261410613408
2859	b'BPS CS 22956-0090'	22 14 57.5160	-63 41 45.316	14.0	14.0	0.02930000051856041	0.03370000049471855	90.0	A	O	b'2018yCat.1345....0G'	B	-45.62220548181438	326.4957105651412
2860	b'SDSS J161143.04+122953.0'	16 11 43.0412	+12 29 53.002	14.0	14.0	0.10570000112056732	0.07410000264644623	90.0	A	O	b'2018yCat.1345....0G'	B	41.02459542431839	25.84021979736485
2861	b'BD-14  5057'	18 27 25.8638	-14 42 07.922	14.0	14.0	0.05299999937415123	0.047600001096725464	90.0	A	O	b'2018yCat.1345....0G'	B	-1.473680752520968	17.14382484200989
2862	b'SDSS J104909.58+274056.8'	10 49 09.5812	+27 40 56.891	14.0	14.0	0.19519999623298645	0.16899999976158142	90.0	A	O	b'2018yCat.1345....0G'	B	62.925418044356874	204.62036630541678
2863	b'HE 2312-0901'	23 14 51.4742	-08 45 36.601	14.0	14.0	0.5609999895095825	0.1881999969482422	90.0	A	O	b'2018yCat.1345....0G'	B	-60.70333545091119	67.223718049656
2864	b'HE 0230-4323'	02 32 54.6776	-43 10 27.797	14.0	14.0	0.04749999940395355	0.051899999380111694	90.0	A	O	b'2018yCat.1345....0G'	B	-63.955505503507254	257.56557045885233
2865	b'LS III +49    4'	20 41 02.8170	+49 30 25.249	14.0	14.0	0.13830000162124634	0.1339000016450882	90.0	A	O	b'2018yCat.1345....0G'	B	4.634034384467759	87.59480549331829
2866	b'SDSS J143453.36+230732.8'	14 34 53.3566	+23 07 32.810	14.0	14.0	0.05730000138282776	0.06620000302791595	90.0	A	O	b'2018yCat.1345....0G'	B	66.28872864348989	28.967997385617235
2867	b'HD 305609'	10 49 19.1803	-60 04 38.023	14.0	14.0	0.10719999670982361	0.11010000109672546	90.0	A	O	b'2018yCat.1345....0G'	B	-0.7329744114087726	288.25200482352216
2868	b'RL 105'	04 31 12.2660	+42 59 10.335	14.0	14.0	0.07119999825954437	0.051100000739097595	90.0	A	O	b'2018yCat.1345....0G'	B	-3.61579570056765	159.80117664579615
2869	b'SDSS J160735.38+313722.3'	16 07 35.3920	+31 37 22.395	14.0	14.0	0.03269999846816063	0.039799999445676804	90.0	A	O	b'2018yCat.1345....0G'	B	47.382724251689204	51.18747940335755
2870	b'LS  II +39   42'	20 23 05.9340	+40 05 47.268	14.0	14.0	0.5464000105857849	0.5634999871253967	90.0	A	O	b'2018yCat.1345....0G'	B	1.639083273222297	78.1120564511485
2871	b'LB  1766'	04 59 18.7826	-53 52 54.591	14.0	14.0	0.02969999983906746	0.03700000047683716	90.0	A	O	b'2018yCat.1345....0G'	B	-37.943557545275816	261.64967713291776
2872	b'2QZ J140031.9+011208'	14 00 32.0394	+01 12 09.457	14.0	14.0	0.36980000138282776	0.30399999022483826	90.0	A	O	b'2018yCat.1345....0G'	B	59.23009637756801	338.40355715781624
2873	b'Hen 3-1830'	20 06 46.3777	+26 53 12.924	14.0	14.0	0.015799999237060547	0.020500000566244125	90.0	A	O	b'2018yCat.1345....0G'	B	-2.8683394232182624	65.2378483659036
2874	b'SDSS J024056.24-003122.3'	02 40 56.2423	-00 31 22.341	14.0	14.0	0.7441999912261963	0.5943999886512756	90.0	A	O	b'2018yCat.1345....0G'	B	-52.60361772243004	172.13894036234603
2875	b'SDSS J085035.53+545313.3'	08 50 35.5313	+54 53 13.301	14.0	14.0	0.08950000256299973	0.065700002014637	90.0	A	O	b'2018yCat.1345....0G'	B	38.852840915458486	162.7985864338948
2876	b'EC 20307-2901'	20 33 47.1	-28 51 11	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-33.82737235947175	14.91100631522819
2877	b'LS III +57  123'	23 45 27.2377	+58 07 01.705	14.0	14.0	0.021299999207258224	0.019500000402331352	90.0	A	O	b'2018yCat.1345....0G'	B	-3.6430145469736437	114.28873364072352
2878	b'HD 228255'	20 11 55.1161	+40 14 05.429	14.0	14.0	0.02419999986886978	0.028999999165534973	90.0	A	O	b'2018yCat.1345....0G'	B	3.486659077093761	77.03041706986271
2879	b'SDSS J212045.79-172022.8'	21 20 45.7950	-17 20 22.783	14.0	14.0	0.22619999945163727	0.20919999480247498	90.0	A	O	b'2018yCat.1345....0G'	B	-40.623211307608194	32.834131073691644
2880	b'LS   I +63  163'	01 43 08.9262	+64 02 29.557	14.0	14.0	0.02250000089406967	0.023600000888109207	90.0	A	O	b'2018yCat.1345....0G'	B	1.7357341272972022	128.55433913393682
2881	b'LS III +49    7'	20 43 20.4743	+49 53 02.390	14.0	14.0	0.03009999915957451	0.02879999950528145	90.0	A	O	b'2018yCat.1345....0G'	B	4.571535087103623	88.1217279467648
2882	b'KUV 16388+4227'	16 40 22.6361	+42 21 09.593	14.0	14.0	0.02410000003874302	0.029999999329447746	90.0	A	O	b'2018yCat.1345....0G'	B	41.54012950038289	66.80787728863295
2883	b'KUV 08075+4228'	08 10 57.7364	+42 19 32.018	14.0	14.0	0.04769999906420708	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	B	32.05933898364067	178.05428999879746
2884	b'[KTK97] V46'	16 23 47.19	-26 31 56.5	6.0	6.0	190.0	190.0	90.0	C	O	b'2014PASP..126..521S'	B	15.934715908536084	350.99906912916754
2885	b'LS   V +44    2'	03 28 22.2313	+45 07 56.079	14.0	14.0	0.04010000079870224	0.02879999950528145	90.0	A	O	b'2018yCat.1345....0G'	B	-9.390142699345148	149.8204362465765
2886	b'EC 11337-3043'	11 36 16.1164	-30 59 45.136	14.0	14.0	0.03139999881386757	0.020099999383091927	90.0	A	O	b'2018yCat.1345....0G'	B	29.170647084197157	284.4957526245152
2887	b'KUV 02234+2710'	02 26 19.7126	+27 23 54.240	14.0	14.0	0.04989999905228615	0.04390000179409981	90.0	A	O	b'2018yCat.1345....0G'	B	-30.90117052053332	147.53122554913494
2888	b'EM* VES  853'	04 57 54.9199	+47 39 42.266	14.0	14.0	0.04690000042319298	0.04659999907016754	90.0	A	O	b'2018yCat.1345....0G'	B	2.9886328599997576	159.3280203941335
2889	b'EC 19363-5737'	19 40 28.8	-57 30 39	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-29.086935601375924	339.8476705287577
2890	b'SDSS J155119.56+064904.3'	15 51 19.5637	+06 49 04.363	14.0	14.0	2.660900115966797	3.75	90.0	A	O	b'2018yCat.1345....0G'	B	42.78918948558902	15.924397871662611
2891	b'EC 20144-3402'	20 17 36.9	-33 53 16	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-31.705054461967364	8.104370931750928
2892	b'PG 1140-050'	11 42 57.8413	-05 17 14.004	14.0	14.0	0.05429999902844429	0.0333000011742115	90.0	A	O	b'2018yCat.1345....0G'	B	53.602802058593525	273.33180295952155
2893	b'PG 1546+036'	15 49 22.9243	+03 25 48.607	14.0	14.0	0.048500001430511475	0.035100001841783524	90.0	A	O	b'2018yCat.1345....0G'	B	41.38238806107352	11.720140292468994
2894	b'SDSS J164242.85+432855.1'	16 42 42.8542	+43 28 55.109	14.0	14.0	0.15150000154972076	0.2029999941587448	90.0	A	O	b'2018yCat.1345....0G'	B	41.12519190841578	68.3182698932085
2895	b'SDSS J171452.25+620716.6'	17 14 52.2521	+62 07 16.694	14.0	14.0	0.13369999825954437	0.10130000114440918	90.0	A	O	b'2018yCat.1345....0G'	B	34.978538010815406	91.54789579037036
2896	b'SDSS J144737.75+020942.5'	14 47 37.7591	+02 09 42.648	14.0	14.0	0.20499999821186066	0.30649998784065247	90.0	A	O	b'2018yCat.1345....0G'	B	52.62575036028542	355.9959010177586
2897	b'KUV 20573+7233'	20 57 19.8610	+72 44 29.275	14.0	14.0	0.017500000074505806	0.019099999219179153	90.0	A	O	b'2018yCat.1345....0G'	B	17.31323088822358	107.56227012535555
2898	b'PG 1421-121'	14 24 08.7747	-12 20 20.222	14.0	14.0	0.08919999748468399	0.13830000162124634	90.0	A	O	b'2018yCat.1345....0G'	B	44.5731527297601	335.59752422202
2899	b'PHL   717'	00 11 25.1433	-12 28 44.244	14.0	14.0	0.07980000227689743	0.04659999907016754	90.0	A	O	b'2018yCat.1345....0G'	B	-72.60722459777958	88.35874407164441
2900	b'LS  II +38    7'	20 08 35.1469	+38 45 11.660	14.0	14.0	0.020800000056624413	0.026399999856948853	90.0	A	O	b'2018yCat.1345....0G'	B	3.220827932316154	75.43462700179107
2901	b'LS   I +57  140'	04 00 00.5685	+57 37 54.641	14.0	14.0	0.027400000020861626	0.021700000390410423	90.0	A	O	b'2018yCat.1345....0G'	B	3.500630816216245	146.0843521145279
2902	b'PG 0806+682'	08 11 56.2509	+68 03 43.205	14.0	14.0	0.029999999329447746	0.04500000178813934	90.0	A	O	b'2018yCat.1345....0G'	B	32.50469667574814	147.51125281951326
2903	b'2MASS J08511635+3403269'	08 51 16.3513	+34 03 27.152	14.0	14.0	0.06639999896287918	0.042899999767541885	90.0	A	O	b'2018yCat.1345....0G'	B	38.577175079012925	189.58874772145006
2904	b'SDSS J134635.68-001804.7'	13 46 35.6774	-00 18 04.622	14.0	14.0	0.40290001034736633	0.26980000734329224	90.0	A	O	b'2018yCat.1345....0G'	B	59.5337891439833	330.9716708533265
2905	b'TYC 8958-1269-1'	11 05 34.0784	-61 15 19.892	14.0	14.0	0.02160000056028366	0.02070000022649765	90.0	A	O	b'2018yCat.1345....0G'	B	-0.9543064352693237	290.5537157214432
2906	b'KUV 09548+3620'	09 57 49.7546	+36 05 47.500	14.0	14.0	0.05009999871253967	0.041600000113248825	90.0	A	O	b'2018yCat.1345....0G'	B	52.29094753815672	188.1235623350903
2907	b'KUV 13046+3118'	13 07 00.155	+31 02 23.80	7.0	7.0	10.0	10.0	90.0	C	O	b'2013yCat.5139....0A'	B	84.81780412739906	82.86092403683013
2908	b'EC 14312-1715'	14 34 03.1060	-17 28 16.411	14.0	14.0	0.04560000076889992	0.05810000002384186	90.0	A	O	b'2018yCat.1345....0G'	B	38.92867165038737	334.99410886033536
2909	b'EM* GGR  129'	23 04 18.1355	+55 52 31.227	14.0	14.0	0.023499999195337296	0.020999999716877937	90.0	A	O	b'2018yCat.1345....0G'	B	-3.912940621130221	108.25370303546477
2910	b'TYC 7166-287-1'	09 27 09.2210	-37 05 06.121	14.0	14.0	0.019600000232458115	0.025599999353289604	90.0	A	O	b'2018yCat.1345....0G'	B	9.85541276103177	263.8907343566139
2911	b'HS 0741+3818'	07 45 08.0543	+38 11 06.756	14.0	14.0	0.0478999987244606	0.03689999878406525	90.0	A	O	b'2018yCat.1345....0G'	B	26.378297611711012	181.51499891052188
2912	b'2MASS J12282854+2817072'	12 28 28.5486	+28 17 07.028	14.0	14.0	0.0820000022649765	0.05739999935030937	90.0	A	O	b'2018yCat.1345....0G'	B	84.7882522226968	198.7817434084599
2913	b'EM* GGA  191'	02 41 25.0206	+57 35 47.436	14.0	14.0	0.02329999953508377	0.02370000071823597	90.0	A	O	b'2018yCat.1345....0G'	B	-2.1819460976599907	137.26611350736135
2914	b'EC 05349-6124'	05 35 30.8	-61 22 38	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-32.610794259976124	270.3997780478398
2915	b'SDSS J121442.19+142148.7'	12 14 42.1940	+14 21 48.758	14.0	14.0	0.35010001063346863	0.20090000331401825	90.0	A	O	b'2018yCat.1345....0G'	B	74.62997136401238	267.24728253429
2916	b'LS III +47   12'	20 43 02.6285	+47 33 01.912	14.0	14.0	0.0284000001847744	0.02930000051856041	90.0	A	O	b'2018yCat.1345....0G'	B	3.1737731428745066	86.2482502945474
2917	b'PG 1525-009'	15 27 44.9373	-01 06 26.631	14.0	14.0	0.051500000059604645	0.05350000038743019	90.0	A	O	b'2018yCat.1345....0G'	B	42.99607279581266	2.441318613398311
2918	b'NLTT 22400'	09 43 38.1798	+61 53 22.673	14.0	14.0	0.01510000042617321	0.02250000089406967	90.0	A	O	b'2018yCat.1345....0G'	B	43.507480014464115	151.2737315855678
2919	b'EC 19478-4007'	19 51 16.4016	-39 59 42.037	14.0	14.0	0.05869999900460243	0.03779999911785126	90.0	A	O	b'2018yCat.1345....0G'	B	-27.97365190550482	359.86708821138103
2920	b'[MAP95] M 33 OB21    41'	01 32 55.72	+30 34 30.0	6.0	6.0			0.0	C	O	b'2006AJ....131.2478M'	B	-31.451853379522884	133.40156666141354
2921	b'EC 19530-4332'	19 56 31.2	-43 24 46	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-29.637326493382968	356.2811731683105
2922	b'[BFO2002] UMi 80418'	15 08 33.885	+67 04 39.11	7.0	7.0			0.0	C	O	b'2012ApJ...751...55B'	B	44.94233249851741	104.87621079011633
2923	b'[MA93]  549'	00 52 12.96	-72 31 47.1	6.0	6.0	100.0	70.0	1.0	B	I	b'2003yCat.2246....0C'	B	-44.59837851035324	302.8499115880282
2924	b'2MASS J16515894+3459322'	16 51 58.9441	+34 59 32.244	14.0	14.0	0.03350000083446503	0.03920000046491623	90.0	A	O	b'2018yCat.1345....0G'	B	38.648599053905045	57.47207052872297
2925	b'LS  II +13   13'	19 51 00.9392	+13 47 19.516	14.0	14.0	0.03680000081658363	0.0272000003606081	90.0	A	O	b'2018yCat.1345....0G'	B	-6.516448557704355	52.08358122410891
2926	b'EC 04385-4733'	04 39 59.3	-47 27 42	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-41.489292683265546	253.63298331726105
2927	b'SDSS J012555.59+324156.7'	01 25 55.592	+32 41 56.70	7.0	7.0	9.0	8.0	0.0	C	O	b'2011yCat.2306....0A'	B	-29.61327851794286	131.27576330000596
2928	b'EM* AS   33'	01 38 05.8730	+63 51 42.628	14.0	14.0	0.021400000900030136	0.02239999920129776	90.0	A	O	b'2018yCat.1345....0G'	B	1.454162369287078	128.04378380449015
2929	b'UCAC4 105-013663'	05 35 43.6492	-69 09 31.171	14.0	14.0	0.03840000182390213	0.03869999945163727	90.0	A	O	b'2018yCat.1345....0G'	B	-31.928350869068392	279.5701287201435
2930	b'EM* GGA  372'	06 15 43.6560	+18 12 23.951	14.0	14.0	0.04859999939799309	0.04439999908208847	90.0	A	O	b'2018yCat.1345....0G'	B	0.6457896707759128	192.730957141583
2931	b'TYC 2148-1327-1'	19 52 01.3437	+27 23 33.483	14.0	14.0	0.01860000006854534	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	B	0.1906510267342441	63.94643411696364
2932	b'FBS 1815+381'	18 17 21.3630	+38 10 54.390	14.0	14.0	0.026900000870227814	0.02879999950528145	90.0	A	O	b'2018yCat.1345....0G'	B	22.676126074537983	65.52638473607021
2933	b'BD+30  4877'	23 06 45.2928	+30 55 22.225	14.0	14.0	0.07460000365972519	0.08560000360012054	90.0	A	O	b'2018yCat.1345....0G'	B	-26.800995278195217	97.85132466169894
2934	b'HE 1419-1205'	14 22 02.1349	-12 19 29.396	14.0	14.0	0.08309999853372574	0.06069999933242798	90.0	A	O	b'2018yCat.1345....0G'	B	44.836795242566005	334.97394924071216
2935	b'SDSS J122826.72+265055.6'	12 28 26.7181	+26 50 55.600	14.0	14.0	0.310699999332428	0.2079000025987625	90.0	A	O	b'2018yCat.1345....0G'	B	84.87066808433445	214.74720999236283
2936	b'JL  82'	21 36 01.2956	-72 48 27.221	14.0	14.0	0.046799998730421066	0.06069999933242798	90.0	A	O	b'2018yCat.1345....0G'	B	-37.495573242738956	319.2246184646581
2937	b'SDSS J074347.95+334141.3'	07 43 47.9542	+33 41 41.415	14.0	14.0	0.2865000069141388	0.18070000410079956	90.0	A	O	b'2018yCat.1345....0G'	B	24.877117497109968	186.21878498856933
2938	b'CBS  95'	09 11 37.5902	+35 30 35.354	14.0	14.0	0.1298999935388565	0.0949999988079071	90.0	A	O	b'2018yCat.1345....0G'	B	42.912349060348284	188.42556332089214
2939	b'SDSS J075133.48+101809.4'	07 51 33.4872	+10 18 09.473	14.0	14.0	0.12099999934434891	0.06620000302791595	90.0	A	O	b'2018yCat.1345....0G'	B	17.97651108396436	210.35111292531224
2940	b'HD  80836'	09 20 34.0081	-45 35 20.342	14.0	14.0	0.03359999880194664	0.03539999946951866	90.0	A	O	b'2018yCat.1345....0G'	B	2.9542103001610127	269.04570983110693
2941	b'SDSS J073804.55+262444.9'	07 38 04.5487	+26 24 44.915	14.0	14.0	0.04830000177025795	0.042899999767541885	90.0	A	O	b'2018yCat.1345....0G'	B	21.341274836722107	193.27239216956755
2942	b'KUV 15568+2207'	15 58 58.1979	+21 58 28.994	14.0	14.0	0.03629999980330467	0.03310000151395798	90.0	A	O	b'2018yCat.1345....0G'	B	47.28463344619203	36.652011722396956
2943	b'SDSS J111323.70+162856.1'	11 13 23.7141	+16 28 56.122	14.0	14.0	0.21819999814033508	0.2484000027179718	90.0	A	O	b'2018yCat.1345....0G'	B	64.94219060314964	233.00116663004349
2944	b'IRAS 22451+6154'	22 47 02.1	+62 10 11	5.0	5.0	9000.0	4000.0	31.0	E	M	b'1988NASAR1190....1B'	B	2.720888570960194	108.96138801146452
2945	b'SDSS J110146.89+100315.6'	11 01 46.8905	+10 03 15.692	14.0	14.0	0.33059999346733093	0.24779999256134033	90.0	A	O	b'2018yCat.1345....0G'	B	59.0390340510851	241.14197677884002
2946	b'EC 03020-7120'	03 02 14.8	-71 08 39	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-42.341966926043675	289.2675447776358
2947	b'2MASS J13243639+2038170'	13 24 36.4028	+20 38 17.026	14.0	14.0	0.04039999842643738	0.03370000049471855	90.0	A	O	b'2018yCat.1345....0G'	B	80.02515273655361	354.11740758827415
2948	b'EC 13154-3139'	13 18 12.7438	-31 55 17.960	14.0	14.0	0.09000000357627869	0.07540000230073929	90.0	A	O	b'2018yCat.1345....0G'	B	30.60670726664056	309.5325021154818
2949	b'Ton  1460'	11 53 58.8152	+35 39 29.111	14.0	14.0	0.07450000196695328	0.058800000697374344	90.0	A	O	b'2018yCat.1345....0G'	B	75.09018994566708	174.50729949072564
2950	b'LS  II +35   22'	20 03 29.5651	+35 30 48.511	14.0	14.0	0.018200000748038292	0.024000000208616257	90.0	A	O	b'2018yCat.1345....0G'	B	2.341295271882797	72.15168435166048
2951	b'LS  IV -14  110'	18 59 46.0888	-13 58 39.136	14.0	14.0	0.03830000013113022	0.03759999945759773	90.0	A	O	b'2018yCat.1345....0G'	B	-8.135991612570798	21.34165135475327
2952	b'EC 05012-5641'	05 02 12.1	-56 37 07	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-37.258992830305424	265.0344913433911
2953	b'SDSS J163441.99+385904.5'	16 34 41.9947	+38 59 04.491	14.0	14.0	0.2870999872684479	0.38530001044273376	90.0	A	O	b'2018yCat.1345....0G'	B	42.497634287496886	62.22568154034957
2954	b'LS III +47    4'	20 18 03.0414	+47 11 46.906	14.0	14.0	0.027000000700354576	0.02850000001490116	90.0	A	O	b'2018yCat.1345....0G'	B	6.39655258128457	83.47517715107077
2955	b'EC 14406-2543'	14 43 32.2769	-25 55 58.228	14.0	14.0	0.08160000294446945	0.1031000018119812	90.0	A	O	b'2018yCat.1345....0G'	B	30.47175025353897	332.2896578937478
2956	b'EM* GGA  276'	04 01 28.5263	+55 05 24.354	14.0	14.0	0.02879999950528145	0.018300000578165054	90.0	A	O	b'2018yCat.1345....0G'	B	1.713089855742825	147.90464376994078
2957	b'TYC 7691-4314-1'	09 29 52.2214	-37 37 01.083	14.0	14.0	0.020099999383091927	0.027000000700354576	90.0	A	O	b'2018yCat.1345....0G'	B	9.85275791250046	264.6599918215911
2958	b'EC 20301-5443'	20 33 54.6	-54 33 10	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-36.48662894507342	343.50581915170346
2959	b'LS   V +55    4'	02 18 22.8285	+55 57 53.566	14.0	14.0	0.024000000208616257	0.03370000049471855	90.0	A	O	b'2018yCat.1345....0G'	B	-4.866835194518188	134.93833251705937
2960	b'SDSS J023657.50+434608.9'	02 36 57.5020	+43 46 08.919	14.0	14.0	0.16990000009536743	0.14110000431537628	90.0	A	O	b'2018yCat.1345....0G'	B	-15.089941518630688	142.34158226545628
2961	b'SDSS J135707.35+010454.4'	13 57 07.3460	+01 04 54.543	14.0	14.0	0.1128000020980835	0.07840000092983246	90.0	A	O	b'2018yCat.1345....0G'	B	59.55795993541214	336.83929423689784
2962	b'EM* GGA  400'	06 35 00.0105	+06 28 50.517	14.0	14.0	0.03750000149011612	0.03669999912381172	90.0	A	O	b'2018yCat.1345....0G'	B	-0.682081097058111	205.2930554628901
2963	b'LS  IV -04   24'	18 49 32.5465	-04 19 42.249	14.0	14.0	0.04780000075697899	0.04569999873638153	90.0	A	O	b'2018yCat.1345....0G'	B	-1.5514655460946702	28.862994934246597
2964	b'FBS 0709+398'	07 13 10.7471	+39 43 46.953	14.0	14.0	0.05480000004172325	0.04699999839067459	90.0	A	O	b'2018yCat.1345....0G'	B	20.872098085571725	177.95466291608682
2965	b'EC 21096-1936'	21 12 30.4	-19 24 19	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-39.507420519293284	29.411754687602155
2966	b'EC 21069-1553'	21 09 43.4	-15 41 33	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	B	-37.554567636513646	33.53735641810738
2967	b'LS  II +21    1'	18 39 31.1208	+22 02 06.556	14.0	14.0	0.017400000244379044	0.03660000115633011	90.0	A	O	b'2018yCat.1345....0G'	B	12.354495062701133	51.55397236360242
2968	b'EM* LkHA  202'	00 43 49.6994	+62 15 23.039	14.0	14.0	0.023600000888109207	0.023099999874830246	90.0	A	O	b'2018yCat.1345....0G'	B	-0.6022634929898796	122.04640815742177
2969	b'PG 1249-028'	12 52 29.6084	-03 01 29.708	14.0	14.0	0.07029999792575836	0.05469999834895134	90.0	A	O	b'2018yCat.1345....0G'	B	59.84575349234147	303.4565319956771
2970	b'[HKB2010b] Obj5'	19 30 13.659	+18 32 23.95	7.0	7.0			0.0	D		b'2010A&A...516A..35H'	B	0.1634953576979358	53.77501227806773
2971	b'SDSS J133712.66+033037.7'	13 37 12.6778	+03 30 37.765	14.0	14.0	0.6956999897956848	0.5331000089645386	90.0	A	O	b'2018yCat.1345....0G'	B	63.97204015774718	329.7578469329264
2972	b'LS   V +50   13'	05 10 32.2934	+51 02 24.385	14.0	14.0	0.03550000116229057	0.03099999949336052	90.0	A	O	b'2018yCat.1345....0G'	B	6.665865397773161	157.86985095415625
2973	b'SDSS J074915.66+280641.0'	07 49 15.6526	+28 06 40.884	14.0	14.0	0.3702999949455261	0.1785999983549118	90.0	A	O	b'2018yCat.1345....0G'	B	24.256011668321268	192.4547629776311
2974	b'LS   V +39    3'	04 43 51.6296	+39 22 24.827	14.0	14.0	0.05169999971985817	0.04050000011920929	90.0	A	O	b'2018yCat.1345....0G'	B	-4.257295218192048	164.0896185625504
2975	b'EC 11446-3204'	11 47 10.2123	-32 21 30.474	14.0	14.0	0.03579999879002571	0.023600000888109207	90.0	A	O	b'2018yCat.1345....0G'	B	28.579166923465106	287.4924201796717
2976	b'2MASS J15455769+1255329'	15 45 57.6941	+12 55 32.810	14.0	14.0	0.05550000071525574	0.0640999972820282	90.0	A	O	b'2018yCat.1345....0G'	B	46.87369987102516	22.600672051814424
2977	b'HD 269718'	05 32	-67.5	2.0	2.0			0.0	E		b''	B	-32.47797175078854	277.67650307776177
2978	b'HD 319488'	17 14 26.2059	-33 13 39.618	14.0	14.0	0.05550000071525574	0.04010000079870224	90.0	A	O	b'2018yCat.1345....0G'	B	3.205022251526637	352.73954204761276
2979	b'PG 2303+019'	23 06 22.3563	+02 09 05.952	14.0	14.0	0.07890000194311142	0.05609999969601631	90.0	A	O	b'2018yCat.1345....0G'	B	-51.29825930464354	77.91868772984556
2980	b'PG 1224+672'	12 26 17.0735	+66 53 15.395	14.0	14.0	0.04129999876022339	0.03420000150799751	90.0	A	O	b'2018yCat.1345....0G'	B	50.05270755086318	126.77144887311523
2981	b'SDSS J123309.53+143303.4'	12 33 09.5353	+14 33 03.373	14.0	14.0	0.19709999859333038	0.12870000302791595	90.0	A	O	b'2018yCat.1345....0G'	B	76.7213688461411	283.3138399383714
2982	b'SDSS J140339.14+153815.1'	14 03 39.1419	+15 38 15.187	14.0	14.0	0.18029999732971191	0.14630000293254852	90.0	A	O	b'2018yCat.1345....0G'	B	69.67905548489522	2.17630681819631
2983	b'EC 13460-2255'	13 48 50.9327	-23 10 06.467	14.0	14.0	0.07900000363588333	0.0608999989926815	90.0	A	O	b'2018yCat.1345....0G'	B	37.826601372896235	319.70172141137976
2984	b'LS III +56   22'	22 03 13.1017	+56 30 44.163	8.0	8.0	0.15199999511241913	0.1469999998807907	58.0	A	O	b'2016A&A...595A...2G'	B	0.8984190961357946	101.23872257663761
2985	b'BD+59  2681'	23 15 10.0017	+59 53 21.409	14.0	14.0	0.058400001376867294	0.06300000101327896	90.0	A	O	b'2018yCat.1345....0G'	B	-0.7571700746879061	111.12533126356186
2986	b'FBS 0058+414'	01 01 32.1848	+41 41 01.165	14.0	14.0	0.03700000047683716	0.028699999675154686	90.0	A	O	b'2018yCat.1345....0G'	B	-21.148452272900695	124.95330970389621
2987	b'EC 21287-1508'	21 31 32.6	-14 54 46	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	B	-42.10217488169984	37.13254016557575
